createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-05-25,0xee64b3a978cd164372f52b72b232fae8b4df758c,UglyDoge,UDOGE,Wrapped Ether,WETH,0x21682a9d668454004eb4de72c115c99b6427b0b7,UglyDoge,UDOGE,16,0x260de4960bbd2668663e7d85511e2c8ab2de9243,16,5.589999999999999e-09,1e-18,14,500000000000000,1621983286,2021-05-25 22:54:46,1,14,1,0,159,458,10,4,458,burn,1621983286,2021-05-25 22:54:46,15.061577922578373936,1E-18,-0.9999999999999999999336058941,0.1272222222222222h,True
2021-05-25,0x900ddac9fcd872dce5ab5ff4fd873a13a4a02ba3,Wrapped Ether,WETH,Retarded Wojak,RWOJ,0xf92dfec9b499308024634bd45c5da56bcd939cf5,Retarded Wojak,RWOJ,3,0xeec3ba3956f6a4a6b81469034384ba08db641233,3,2.94e-10,1e-18,4.5,500000000000,1621983018,2021-05-25 22:50:18,1,1,1,0,0,199,1,0,199,burn,1621983018,2021-05-25 22:50:18,5.1,1E-18,-0.9999999999999999998039215686,0.05527777777777778h,True
2021-05-25,0xea4db6debc77f495fc51408725d39fad091b1811,e-Yuan,YPG,Wrapped Ether,WETH,0x1fae46e40bdaff92f2d0d007f7a4d13dd3d8c2a3,e-Yuan,YPG,15,0x07d77fbc25f0e588d0783942ac38bdb206cc5858,15,9.11e-09,1e-18,7.6,1000000000000000,1621984309,2021-05-25 23:11:49,1,13,1,0,346,1952,11,2,1952,burn,1621984309,2021-05-25 23:11:49,9.575515908579261511,1E-18,-0.9999999999999999998955669846,0.5422222222222223h,True
2021-05-25,0x3f54f55351da80bf698155b04aae72ad1d115142,MysteryDoge Token,MDOGE,Wrapped Ether,WETH,0x757d914f7ef80a7cbdf8650bd1183ab421f38ecc,MysteryDoge Token,MDOGE,3,0x415af7321d2e399cbee61982929ad72dce230f01,3,3.04e-10,1e-18,5,500000000000,1621982603,2021-05-25 22:43:23,1,1,1,0,166,246,1,0,246,burn,1621982603,2021-05-25 22:43:23,5.2,1E-18,-0.9999999999999999998076923077,0.06833333333333333h,True
2021-05-25,0xeff36a4ecc2ac45c45447e0025899ad4eb945f29,Gamestop NFT,GME,Wrapped Ether,WETH,0x2cc0881c94dabba25cd00ff4cd1e0ff1e92436f1,Gamestop NFT,GME,19,0xe85740d4b34f727e8cbc9d676d253a4fd736a239,19,2.26e-10,1e-18,1,1000000000000,1621985290,2021-05-25 23:28:10,1,17,1,0,669,3889,17,0,3889,burn,1621985290,2021-05-25 23:28:10,4.4448728,1E-18,-0.9999999999999999997750216834,1.0802777777777777h,True
2021-05-25,0xb8f9d3044b0b438147ee8bbbf94a97f2125128f4,Shiba Sucks,SHIBSU,Wrapped Ether,WETH,0x3e3b8b392b865178ef94c9e142217b118f0fba5f,Shiba Sucks,SHIBSU,4,0x5dc5b27d7c3ac23f3d6ece5caa456bd66fa84913,4,3.04e-10,1e-18,4,500000000000,1621980369,2021-05-25 22:06:09,1,2,1,0,73,210,2,0,210,burn,1621980369,2021-05-25 22:06:09,4.65,1E-18,-0.9999999999999999997849462366,0.058333333333333334h,True
2021-05-25,0x728ab2cc7184c4e9d0f651d0a74bf6a188171194,KITTY INU,KITTYINU,Wrapped Ether,WETH,0x6e19186bf6687d708151a7413898e426e5f730e1,KITTY INU,KITTYINU,9,0x8f84c1d37fa5e21c81a5bf4d3d5f2e718a2d8eb4,9,7.15e-11,1e-18,0.62,9000000000,1621986448,2021-05-25 23:47:28,1,7,1,0,3449,6355,7,0,6355,burn,1621986448,2021-05-25 23:47:28,1.04630009045483617,1E-18,-0.9999999999999999990442512534,1.7652777777777777h,True
2021-05-25,0xf523070b573bf82c0c0ab9356cf63f1bda58b2f4,Fast Cash Finance,$CASH,Wrapped Ether,WETH,0x4181aab6c8887106d34e14bb6b929900cfca47cd,Fast Cash Finance,$CASH,6,0xddb50cc4448dfa412c7b228b8f2b428f64b14964,6,1.04e-08,1e-18,4.5,500000000000000,1621988605,2021-05-26 00:23:25,1,4,1,0,842,8632,3,1,8632,burn,1621988605,2021-05-26 00:23:25,4.577572393176766264,1E-18,-0.9999999999999999997815435969,2.397777777777778h,True
2021-05-25,0xed20032739c7dc3617244fd689e86815091998b0,Wrapped Ether,WETH,Diamond Hands Inu,DHINU,0xf7323a9b46a0b7b54fbdd5e30dc52e3a8ac22dfb,Diamond Hands Inu,DHINU,17,0x9b1b1ab0d25fa2222ebb9a08a056f0846bd34bf3,17,7.73e-12,1e-18,10,1000000000,1621995187,2021-05-26 02:13:07,1,15,1,0,811,15839,15,0,15839,burn,1621995187,2021-05-26 02:13:07,12.954179438829587018,1E-18,-0.9999999999999999999228048365,4.3997222222222225h,True
2021-05-25,0x1f00109c7069c97774fac2da60a2694501d0372c,CNY,CNY,Wrapped Ether,WETH,0x8001fc0362052a3506661edea4c81df8f4ce707f,CNY,CNY,9,0x615e97fd39b8236db5ae4acb10efc897244dc99a,9,9.940000000000002e-09,1e-18,0.8,100000000000000,1622025163,2021-05-26 10:32:43,1,7,1,0,4349,46542,5,2,46542,burn,1622025163,2021-05-26 10:32:43,0.901878763124112954,1E-18,-0.9999999999999999988912035177,12.928333333333333h,True
